source,auteur,date,phrase,aspect,sentiment
page_ecobank,Michael Assemian,2025-04-03,franchement c est très déplorable qu à votre siège situé au plateau il soit octroyé un service de merde comment comprendre que pour faire sa demande de carte bancaire il faut attendre plus de 3 heures sans être pris en compte sous prétexte qu il y a un seul agent qui est chargé de prendre en compte tout un peuple que vous sert tout ce que vous prélevez à votre clientèle votre service reste à désirer il serait bien séant de revoir votre manière d agir vous devez renforcer votre personnel à ce niveau et tout autre niveau dont vous êtes en mal j ai été choqué aujourd hui d apprendre de la part de l un de vos agents qu ils ont déjà fait remonter l information ma question est de savoir pourquoi malgré tout ça le mal perdure est ce de la mauvaise foi ou de la négligence,carte,negatif
page_ecobank,Michael Assemian,2025-04-03,franchement c est très déplorable qu à votre siège situé au plateau il soit octroyé un service de merde comment comprendre que pour faire sa demande de carte bancaire il faut attendre plus de 3 heures sans être pris en compte sous prétexte qu il y a un seul agent qui est chargé de prendre en compte tout un peuple que vous sert tout ce que vous prélevez à votre clientèle votre service reste à désirer il serait bien séant de revoir votre manière d agir vous devez renforcer votre personnel à ce niveau et tout autre niveau dont vous êtes en mal j ai été choqué aujourd hui d apprendre de la part de l un de vos agents qu ils ont déjà fait remonter l information ma question est de savoir pourquoi malgré tout ça le mal perdure est ce de la mauvaise foi ou de la négligence,service client,negatif
page_ecobank,France Koné,2025-04-03,depuis le 26 mars dernier de ma banque j ai effectué un virement sur le compte d une parente pour son compte ecobank et jusqu à présent rien le compte du destinataire n a pas été accrédité du côté de ma banque j ai procédé à des vérifications je vous prie de bien vouloir coopérer et de permettre à la personne de réceptionner son argent vous avez déjà mauvaise presse a ce niveau je ne veux pas monter au créneau des réseaux et autres pour me faire entendre donc svp faites votre travail ou même de contacter vos responsables hiérarchiques,virement,negatif
page_ecobank,Marius Hien,2025-04-03,bonsoir chers gérants ecobank après mon retrait dans un gab port bouet marché,retrait,negatif
page_ecobank,Marius Hien,2025-04-03,bonsoir chers gérants ecobank après mon retrait dans un gab port bouet marché,guichet,negatif
page_ecobank,Marius Hien,2025-04-03,je constate ce billet détérioré parmis mes billets avec ses temps difficiles qui va accepter ce billet je vous interpelle afin de bien vérifier les billets avant de les mettre dans les gab je précise que c est la deuxième fois que cela m arrive pour une prochaine fois je vais exposer sur la toile,guichet,negatif
page_ecobank,Kra Kouakou Hypolithe,2025-04-03,bonjour j ai payé ma facture via l application mais c est venu en échec et l argent a été prélevé,application,negatif
page_ecobank,Marius Hien,2025-03-27,bonsoir chers gérants ecobank après mon retrait dans un gab port bouet marché,retrait,negatif
page_ecobank,Marius Hien,2025-03-27,bonsoir chers gérants ecobank après mon retrait dans un gab port bouet marché,guichet,negatif
page_ecobank,Marius Hien,2025-03-27,je constate ce billet détérioré parmis mes billets avec ses temps difficiles qui va accepter ce billet je vous interpelle afin de bien vérifier les billets avant de les mettre dans les gab je précise que c est la deuxième fois que cela m arrive pour une prochaine fois je vais exposer sur la toile,guichet,negatif
page_ecobank,Tossa Fatou Bedi,2025-06-12,ecobankaghien aucun respect pour leurs clients ils nous font poiroter des heures prétextant des problèmes de connexion et pendant ce temps des gens passent sous nos yeux faire leurs opérations et les agents rient et papotent sous nos yeux il y a une même qui était sur tik tok à regarder des vidéos avec un volume bien haut et ça rit et ça cause pendant que nous nous sommes assis contrariés d être là depuis des heures à attendre pour faire un retrait,retrait,negatif
page_ecobank,Tossa Fatou Bedi,2025-06-12,ecobankaghien aucun respect pour leurs clients ils nous font poiroter des heures prétextant des problèmes de connexion et pendant ce temps des gens passent sous nos yeux faire leurs opérations et les agents rient et papotent sous nos yeux il y a une même qui était sur tik tok à regarder des vidéos avec un volume bien haut et ça rit et ça cause pendant que nous nous sommes assis contrariés d être là depuis des heures à attendre pour faire un retrait,service client,negatif
page_ecobank,Mohamed Sang,2025-03-27,est trop gourmand j ai un frère qui a fait un prêt de 4 millions 200 milles et ecobank comme frais d entretien a pris jusqu à 300k vous mm vous voyez ça comment moi perso je peux appeler ça du vole,frais,negatif
page_ecobank,Tchaffe Diomande,2025-04-24,moi je venais suivre la page ecobank ci pour créer un compte m ai vue les commentaires des clients sur la page je comprends plus rien,service client,negatif
page_ecobank,Kélépé Le Seul,2025-03-27,le virement c est pour quand c est là il faut débattre arrêter de publier n importe quoi parlons du virement,virement,negatif
page_ecobank,Souza Konaté,2025-03-27,côte d ivoire voici la fête qui approche à grands pas mais vous ne songez pas à faire les virements nous avons commencé le mois de ramadan sans un sou et nous fêterons encore sans un sou grâce à votre me dio crité,virement,positif
page_ecobank,Parole DE Coeur,2025-03-27,donc on va fêter avec le dessin de notre salaire,virement,negatif
page_ecobank,Constant Tanoh,2025-03-27,donc faites les virements vite on doit fêter,virement,positif
page_ecobank,Losseni Fofana,2025-03-27,vous ne pouvez pas prendre exemple sur les autres banques comme bsic bhci sgbci ou on dit le 25 le virement est déjà fait vous décevez vos clientèles franchement dit,virement,negatif
page_ecobank,Losseni Fofana,2025-03-27,vous ne pouvez pas prendre exemple sur les autres banques comme bsic bhci sgbci ou on dit le 25 le virement est déjà fait vous décevez vos clientèles franchement dit,service client,negatif
page_ecobank,Losseni Fofana,2025-03-27,donc on attends le virement aujourd hui alors,virement,negatif
page_ecobank,Amadou De Fofana,2025-03-27,on a toujours des soucis dans les guichets,guichet,negatif
page_ecobank,Dieu Merci,2025-03-27,vous me faites tourner depuis plus d un an même si c est 10 000 fr que j ai épargné avec ecopension des l instant que je decide de retirer cet argent vous devez me le donner car lors de l ouverture de mon compte je l avais bien signifié je vais dans mon agence rien courrier aussi zero,agence,negatif
page_ecobank,Igor Ansoff,2025-03-20,svp trouvez des moyens de nous fournir des gab au niveau de danané chaque fin du mois les autres banques ici verrouillent leurs gab jusqu à ce que leurs propres clients soient satisfaits avant de donner accès au grand public pour cette raison des fois nous sommes obligés de partir à man pour nos opérations,service client,negatif
page_ecobank,Igor Ansoff,2025-03-20,svp trouvez des moyens de nous fournir des gab au niveau de danané chaque fin du mois les autres banques ici verrouillent leurs gab jusqu à ce que leurs propres clients soient satisfaits avant de donner accès au grand public pour cette raison des fois nous sommes obligés de partir à man pour nos opérations,guichet,negatif
page_ecobank,Seh Kambire,2025-03-20,côte d ivoire gab,guichet,positif
page_ecobank,Melvyne Tatiana Oya,2025-03-27,ma carte expire au 4eme mois 2025,carte,positif
page_ecobank,Traoré Kadi,2025-03-27,jusqu à présent vous n avez restitué l argent de la carte que vous avez prélevé 2 fois,carte,negatif
page_ecobank,Sophie Amani,2025-03-27,cmt fait un versement au guichet,guichet,negatif
page_ecobank,Fofana Mohamed,2025-03-20,man c est la pire agence,agence,negatif
page_ecobank,Sandra Masso,2025-03-20,tous ce qu on vous demande est de gère les problèmes de vos clients dans de bref délai,service client,negatif
page_ecobank,Koffi Anicet,2025-03-27,de se connecter sur l application,application,positif
page_ecobank,Traoré Kadi,2025-03-13,vous avez prélever l argent de la carte bancaire si mon compte 2fois et cela fait plus d un mois qu ont fait la réclamation sans suite l argent n ai toujour pas revenu sur le compte,carte,negatif
page_ecobank,Escobar Pablo,2025-03-20,ecobank une banque qui n arrive jamais à résoudre les problèmes j ai fait une réclamation depuis 2024 jusqu aujourd hui pas de suite toujours les mêmes réponses et les conseillers sont très indisciplinés,gestionnaire,negatif
page_ecobank,Wari Alexis,2025-03-20,l accueil n est pas agréable à ecobank donc revoyez vos services d accueil,service client,negatif
page_ecobank,Carine Kotchi,2025-03-27,bonjoir ecobank je reçois toujours un message d erreur lorsque je renseigne l application,application,negatif
page_ecobank,Steve Leraud Duncan,2025-03-13,franchement a quoi sert votre carte visa verte si ce n est que pour me foutre la honte a chaque caisse de supermarché mes paiements sont toujours refusés via la carte visa pfff,carte,negatif
page_ecobank,Liliane Guela,2025-03-13,au multiples vertus tu es l incarnation de hera la déesse de la beauté et de l amour ta gentillesse est semblable à celle de mère thérèsa ta sagesse provient de la même source que celle du roi salomon david a battu goliath de gad et toi avec ta force mars le dieu de la guerre ne peut que rester en admiration en voyant comment tu fais échouer chaque difficulté tu es une femme une sœur une amie une maman une conseillère une aide,gestionnaire,positif
page_ecobank,Bosso Aka Assie,2025-03-06,bonjour ecobank côte d ivoire j ai un problème avec mon application j arrive plus a y avoir accès qui demeure depuis deux semaines j ai contacter plusieurs fois le services en ligne qui malheureusement me répète la même chose on va faire le nécessaire pour la résolution de votre problème,service client,negatif
page_ecobank,Bosso Aka Assie,2025-03-06,bonjour ecobank côte d ivoire j ai un problème avec mon application j arrive plus a y avoir accès qui demeure depuis deux semaines j ai contacter plusieurs fois le services en ligne qui malheureusement me répète la même chose on va faire le nécessaire pour la résolution de votre problème,application,negatif
page_ecobank,Bosso Aka Assie,2025-03-06,mais le problème persiste en agence on me fait savoir que seule le services en ligne pourrait régler le souci nb je reçois à chaque réclamations une mail me disant que mon problème est résolu hélas,service client,negatif
page_ecobank,Bosso Aka Assie,2025-03-06,mais le problème persiste en agence on me fait savoir que seule le services en ligne pourrait régler le souci nb je reçois à chaque réclamations une mail me disant que mon problème est résolu hélas,agence,negatif
page_ecobank,Zae Eliab Stephane Fahe,2025-03-06,le virement est maintenant disponible,virement,positif
page_ecobank,Traore Ousmane,2025-03-06,est ce qu on peux avoir une carte bancaire master card qui n est pas rallier avec un compte,carte,negatif
page_ecobank,Oli Mine D'or,2025-03-06,tchê et virement,virement,positif
page_ecobank,Santos Carlos Dosso,2025-03-06,a quoi avec les salaires des fonctionnaires dans les banques,virement,negatif
page_ecobank,MomoOksana Bakayoko,2025-03-06,l une des meilleures banques panafricaines service client tof pour moi vous êtes les meilleures,service client,positif
page_ecobank,COZEF International,2025-03-06,cela peut fortement intéresser pour une agence vu le standing et l emplacement surtout,agence,negatif
